EKI liik	EKI nimi	EKI kood	EKI väärtus	EKI keel	LEX nimi	LEX kood	LEX väärtus	LEX keel	LEX väärtuse liik
kliik_tyyp	kliik_tyyp	S+Sk	S+Sk	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Adj+S	Adj+S	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Adj+Sk	Adj+Sk	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Ss+V	Ss+V	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	So+V	So+V	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Sk+V	Sk+V	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Adj+V	Adj+V	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	N+S	N+S	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Adv+Sk	Adv+Sk	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Adv+Adj	Adv+Adj	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Adv+V	Adv+V	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Adv+Adv	Adv+Adv	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	P+S	P+S	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Adv+P	Adv+ P	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	S+Prep	S+Prep	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	P+Adv	asesõna+määrsõna	et	-	-	-	-	-
kmpl_tyyp	kmpl_tyyp	komp	võrdlus	et	-	-	-	-	-
kmpl_tyyp	kmpl_tyyp	Akomp	omadussõna võrdlus	et	-	-	-	-	-
kmpl_tyyp	kmpl_tyyp	Dkomp	määrsõna võrdlus	et	-	-	-	-	-
koht_tyyp	koht_tyyp	er	eelrektsioon	et	-	-	-	-	-
koht_tyyp	koht_tyyp	jr	järelrektsioon	et	-	-	-	-	-
liik_tyyp	liik_tyyp	k	kohanimi	et	-	-	-	-	-
liik_tyyp	liik_tyyp	k	place name	en	-	-	-	-	-
liik_tyyp	liik_tyyp	l	lühend	et	-	-	-	-	-
liik_tyyp	liik_tyyp	l	abbreviation	en	-	-	-	-	-
liik_tyyp	liik_tyyp	p	pärisnimi	et	-	-	-	-	-
liik_tyyp	liik_tyyp	p	proper name	en	-	-	-	-	-
liik_tyyp	liik_tyyp	z	tsitaatsõna	et	-	-	-	-	-
liik_tyyp	liik_tyyp	z	loanword (alien)	en	-	-	-	-	-
liik_tyyp	märksõna liik	vpk	Eesti viipekeele märksõna	et	-	-	-	-	-
liik_tyyp	märksõna liik	mvv	viiteartikli märksõna	et	lexeme_type	viiteartikli märksõna	viiteartikli märksõna	est	descrip
liik_tyyp	märksõna liik	yv	ühendverb	et	lexeme_type	ühendverb	ühendverb	est	descrip
liik_tyyp	märksõna liik	vv	väljendverb	et	lexeme_type	väljendverb	väljendverb	est	descrip
liik_tyyp	märksõna liik	av	ahelverb	et	lexeme_type	ahelverb	ahelverb	est	descrip
liik_tyyp	märksõna liik	tv	tugiverb	et	lexeme_type	tugiverb	tugiverb	est	descrip
liik_tyyp	märksõna liik	vlj	väljend	et	lexeme_type	väljend	väljend	est	descrip
liik_tyyp	märksõna liik	ys	ühendsidesõna (nii et)	et	lexeme_type	ühendsidesõna	ühendsidesõna (nii et)	est	descrip
liik_tyyp	märksõna liik	rs	rühmsidesõna (ei .. ega)	et	lexeme_type	rühmsidesõna	rühmsidesõna (ei .. ega)	est	descrip
mt_tyyp	mt_tyyp	img	pilt	et	-	-	-	-	-
mt_tyyp	mt_tyyp	img	picture	en	-	-	-	-	-
mt_tyyp	mt_tyyp	imgA	link pildile	et	-	-	-	-	-
mt_tyyp	mt_tyyp	imgA	picture link	en	-	-	-	-	-
mt_tyyp	mt_tyyp	f?v	Flash video	et	-	-	-	-	-
mt_tyyp	mt_tyyp	f?v	Flash video	en	-	-	-	-	-
mt_tyyp	mt_tyyp	snd	heli	et	-	-	-	-	-
mt_tyyp	mt_tyyp	snd	sound	en	-	-	-	-	-
mvtl_tyyp	mvtl_tyyp	adv	adverbiviide	et	-	-	-	-	-
mvtl_tyyp	mvtl_tyyp	adv	cross-reference (from adverb)	en	-	-	-	-	-
mvtl_tyyp	mvtl_tyyp	gr	vormiviide	et	-	-	-	-	-
mvtl_tyyp	mvtl_tyyp	gr	cross-reference (from inflectional form)	en	-	-	-	-	-
mvtl_tyyp	märksõnaviide	cmp	võrdlusvormi viide	et	-	-	-	-	-
mvtl_tyyp	märksõnaviide	var	variandiviide	et	-	-	-	-	-
pvtl_tyyp	pvtl_tyyp	vp	vaata pilti	et	-	-	-	-	-
pvtl_tyyp	pvtl_tyyp	vpl	vaata piltide lehte	et	-	-	-	-	-
pvtl_tyyp	pvtl_tyyp	vqp	vaata kaarti lk	et	-	-	-	-	-
rliik_tyyp	rliik_tyyp	obj	objektirektsioon	et	rection_type	obj	objektirektsioon	est	full
rliik_tyyp	rliik_tyyp	kn	käänderektsioon	et	rection_type	kn	käänderektsioon	est	full
rliik_tyyp	rliik_tyyp	ks	kaassõnarektsioon	et	rection_type	ks	kaassõnarektsioon	est	full
rliik_tyyp	rliik_tyyp	yld	üldrektsioon	et	rection_type	yld	üldrektsioon	est	full
rliik_tyyp	rliik_tyyp	inf	infinitiivirektsioon	et	rection_type	inf	infinitiivirektsioon	est	full
rliik_tyyp	rliik_tyyp	kla	lausungirektsioon	et	rection_type	kla	lausungirektsioon	est	full
rliik_tyyp	rliik_tyyp	subj	subjektirektsioon	et	rection_type	subj	subjektirektsioon	est	full
sag_tyyp	sagedusrühm	1	1 - 3000	et	lexeme_frequency	1	1 - 3000	est	descrip
sag_tyyp	sagedusrühm	2	2 - 3000-6000	et	lexeme_frequency	2	2 - 3000-6000	est	descrip
sag_tyyp	sagedusrühm	3	3 - 6000-10000	et	lexeme_frequency	3	3 - 6000-10000	est	descrip
sag_tyyp	sagedusrühm	4	4 - pole sag_S-s	et	lexeme_frequency	4	4 - pole sag_S-s	est	descrip
sag_tyyp	sagedusrühm	L2	L2 - 3000-6000 (lisatud)	et	lexeme_frequency	L2	L2 - 3000-6000 (lisatud)	est	descrip
sag_tyyp	sagedusrühm	L3	L3 - 6000-10000 (lisatud)	et	lexeme_frequency	L3	L3 - 6000-10000 (lisatud)	est	descrip
sag_tyyp	sagedusrühm	L4	L4 - pole sag_S-s (lisatud)	et	lexeme_frequency	L4	L4 - pole sag_S-s (lisatud)	est	descrip
sl_tyyp	sõnaliik	K	postposition, preposition	en	-	-	-	-	-
sl_tyyp	sõnaliik	A	adjektiiv, omadussõna	et	pos	adj	A	est	capital
sl_tyyp	sõnaliik	A	adjektiiv, omadussõna	et	pos	adj	adjektiiv, omadussõna	est	descrip
sl_tyyp	sõnaliik	A	adjective	en	pos	adj	adjective	eng	descrip
sl_tyyp	sõnaliik	D	adverb, määrsõna	et	pos	adv	D	est	capital
sl_tyyp	sõnaliik	D	adverb, määrsõna	et	pos	adv	adverb, määrsõna	est	descrip
sl_tyyp	sõnaliik	D	adverb	en	pos	adv	adverb	eng	descrip
sl_tyyp	sõnaliik	G	genitiivatribuut, omastavaline täiend	et	pos	adjg	G	est	capital
sl_tyyp	sõnaliik	G	genitiivatribuut, omastavaline täiend	et	pos	adjg	genitiivatribuut, omastavaline täiend	est	descrip
sl_tyyp	sõnaliik	G	attribute in genitive	en	pos	adjg	attribute in genitive	eng	descrip
sl_tyyp	sõnaliik	H	pärisnimi	et	pos	prop	H	est	capital
sl_tyyp	sõnaliik	H	pärisnimi	et	pos	prop	prooprium, pärisnimi	est	descrip
sl_tyyp	sõnaliik	H	proper noun	en	pos	prop	proper noun	eng	descrip
sl_tyyp	sõnaliik	I	interjektsioon, hüüdsõna	et	pos	interj	I	est	capital
sl_tyyp	sõnaliik	I	interjektsioon, hüüdsõna	et	pos	interj	interjektsioon, hüüdsõna	est	descrip
sl_tyyp	sõnaliik	I	interjection	en	pos	interj	interjection	eng	descrip
sl_tyyp	sõnaliik	J	konjunktsioon, sidesõna	et	pos	konj	J	est	capital
sl_tyyp	sõnaliik	J	konjunktsioon, sidesõna	et	pos	konj	konjunktsioon, sidesõna	est	descrip
sl_tyyp	sõnaliik	J	conjunction	en	pos	konj	conjunction	eng	descrip
sl_tyyp	sõnaliik	K	adpositsioon, kaassõna	et	pos	adp	K	est	capital
sl_tyyp	sõnaliik	K	adpositsioon, kaassõna	et	pos	adp	adpositsioon, kaassõna	est	descrip
sl_tyyp	sõnaliik	N	numeraal, arvsõna	et	pos	num	N	est	capital
sl_tyyp	sõnaliik	N	numeraal, arvsõna	et	pos	num	numeraal, arvsõna	est	descrip
sl_tyyp	sõnaliik	N	cardinal, numeral	en	pos	num	cardinal, numeral	eng	descrip
sl_tyyp	sõnaliik	O	järgarvsõna	et	pos	ord	O	est	capital
sl_tyyp	sõnaliik	O	järgarvsõna	et	pos	ord	ordinaal, järgarvsõna	est	descrip
sl_tyyp	sõnaliik	O	ordinal	en	pos	ord	ordinal	eng	descrip
sl_tyyp	sõnaliik	P	pronoomen, asesõna	et	pos	pron	P	est	capital
sl_tyyp	sõnaliik	P	pronoomen, asesõna	et	pos	pron	pronoomen, asesõna	est	descrip
sl_tyyp	sõnaliik	P	pronoun	en	pos	pron	pronoun	eng	descrip
sl_tyyp	sõnaliik	S	substantiiv, nimisõna	et	pos	s	S	est	capital
sl_tyyp	sõnaliik	S	substantiiv, nimisõna	et	pos	s	substantiiv, nimisõna	est	descrip
sl_tyyp	sõnaliik	S	substantive	en	pos	s	substantive	eng	descrip
sl_tyyp	sõnaliik	V	verb, tegusõna	et	pos	v	V	est	capital
sl_tyyp	sõnaliik	V	verb, tegusõna	et	pos	v	verb, tegusõna	est	descrip
sl_tyyp	sõnaliik	V	verb	en	pos	v	verb	eng	descrip
tvtl_tyyp	tvtl_tyyp	vrd	võrdle	et	-	-	-	-	-
tvtl_tyyp	tvtl_tyyp	vt ka	vaata ka	et	-	-	-	-	-
u_tyyp	uus märksõna	uus	uus märksõna	et	-	-	-	-	-
u_tyyp	uus märksõna	uus	new headword	en	-	-	-	-	-
var_tyyp	var_tyyp	var	/ variant	et	-	-	-	-	-
vk_tyyp	vk_tyyp	mitm	pluural, mitmus	et	-	-	-	-	-
vk_tyyp	vk_tyyp	mitm	plural	en	-	-	-	-	-
vk_tyyp	vk_tyyp	ains	singular, ainsus	et	-	-	-	-	-
vk_tyyp	vk_tyyp	ains	singular	en	-	-	-	-	-
vk_tyyp	vk_tyyp	om	singular genitiiv, ainsuse omastav	et	-	-	-	-	-
vk_tyyp	vk_tyyp	om	singular genitive	en	-	-	-	-	-
vk_tyyp	vk_tyyp	os	singular partitiiv, ainsuse osastav	et	-	-	-	-	-
vk_tyyp	vk_tyyp	os	singular partitive	en	-	-	-	-	-
vk_tyyp	vk_tyyp	keskv	komparatiiv, keskvõrre	et	-	-	-	-	-
vk_tyyp	vk_tyyp	keskv	comparative (degree)	en	-	-	-	-	-
vk_tyyp	vk_tyyp	üliv	superlatiiv, ülivõrre	et	-	-	-	-	-
vk_tyyp	vk_tyyp	üliv	superlative (degree)	en	-	-	-	-	-
vk_tyyp	vk_tyyp	kesks	partitsiip, kesksõna	et	-	-	-	-	-
vk_tyyp	vk_tyyp	kesks	participle	en	-	-	-	-	-
vk_tyyp	vormikood	ger	gerundiiv, des-vorm	et	-	-	-	-	-
vk_tyyp	vormikood	impers	impersonaal, umbisikuline tegumood	et	-	-	-	-	-
vk_tyyp	vormikood	impers	impersonal	en	-	-	-	-	-
vk_tyyp	vormikood	partits	partitsiip, kesksõna	et	-	-	-	-	-
vk_tyyp	vormikood	partits	participle	en	-	-	-	-	-
vk_tyyp	vormikood	pl	pluural, mitmus	et	-	-	-	-	-
vk_tyyp	vormikood	pl	plural	en	-	-	-	-	-
vk_tyyp	vormikood	sg	singular, ainsus	et	-	-	-	-	-
vk_tyyp	vormikood	sg	singular	en	-	-	-	-	-
vk_tyyp	vormikood	sg gen	singular genitiiv, ainsuse omastav	et	-	-	-	-	-
vk_tyyp	vormikood	sg gen	singular genitiv	en	-	-	-	-	-
vk_tyyp	vormikood	ssv	seisundivorm	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	ID	muutumatu	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgN	ainsuse nimetav	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgN	SgN	en	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgG	ainsuse omastav	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgP	ainsuse osastav	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgAdt	ainsuse suunduv	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgIll	ainsuse sisseütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgIn	ainsuse seesütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgEl	ainsuse seestütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgAll	ainsuse alaleütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgAd	ainsuse alalütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgAbl	ainsuse alaltütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgTr	ainsuse saav	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgTer	ainsuse rajav	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgEs	ainsuse olev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgAb	ainsuse ilmaütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	SgKom	ainsuse kaasaütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlN	mitmuse nimetav	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlG	mitmuse omastav	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlP	mitmuse osastav	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlAdt	mitmuse aditiiv	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlIll	mitmuse sisseütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlIn	mitmuse seesütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlEl	mitmuse seestütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlAll	mitmuse alaleütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlAd	mitmuse alalütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlAbl	mitmuse alaltütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlTr	mitmuse saav	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlTer	mitmuse rajav	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlEs	mitmuse olev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlAb	mitmuse ilmaütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PlKom	mitmuse kaasaütlev	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	Sup	MA = ma-tegevusnimi	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	Inf	DA = da-tegevusnimi	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	IndPrSg3	B = kindla kv oleviku ainsuse 3. p	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	IndPrPl1	ME = kindla kv oleviku mitmuse 1. p	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PtsPtIps	TUD = tud-kesksõna	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	IndIpfSg3	S = lihtmineviku ainsuse 3. p	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PtsPtPs	NUD = nud-kesksõna	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	ImpPrPl2	GE = käskiva kv mitmuse 2. p	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	IndPrIps	TAKSE = umbisikulise tm olevik	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	PtsPrIps	TAV = tav-kesksõna	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	IndPrPsN	POLE = kindla kv oleviku eitus	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	IndIpfPsN	POLNUD = kindla kv mineviku eitus	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	Neg	EI = eitus	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	ImpPrSg2N	ÄRA = käskiva kv oleviku sg 2.p. eitus	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	ImpPrPl2N	ÄRGE = käskiva kv oleviku pl 2.p. eitus	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	ImpPrPl1N	ÄRGEM = käskiva kv oleviku pl 1.p. eitus	et	-	-	-	-	-
vn_tyyp	muutevormi nimi	ImpPrN	ÄRGU = käskiva kv oleviku isikuline eitus	et	-	-	-	-	-
xmllang_tyyp	XML elementide keelevalik	et	eesti	et	-	-	-	-	-
xmllang_tyyp	XML elementide keelevalik	et	estonian	en	-	-	-	-	-
xmllang_tyyp	XML elementide keelevalik	ru	vene	et	-	-	-	-	-
xmllang_tyyp	XML elementide keelevalik	ru	russian	en	-	-	-	-	-
yvtl_tyyp	ühisviite liik	vrd	võrdle tähendust	et	lex_rel_type	yvt:vrd	ühisviide, võrdle tähendust	est	full
yvtl_tyyp	ühisviite liik	vt ka	vaata ka	et	lex_rel_type	yvt:vt ka	ühisviide, vaata ka	est	full
yvtl_tyyp	ühisviite liik	NB	ära aja segi	et	lex_rel_type	yvt:NB	ühisviide, ära aja segi	est	full
